latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
52.96051,130.70435,333.23,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,301.09,45.33,D
52.961,130.71078,367,0.42,0.46,2023-07-12,434,N,VIIRS,h,2.0NRT,301.85,48.21,D
52.96148,130.71716,356.88,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,302.29,48.21,D
52.96197,130.72351,342.07,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.7,13.61,D
52.96373,130.69048,349.86,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,302.01,9.23,D
52.97064,130.61845,341.65,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,306.02,9.92,D
52.97099,130.61824,341.3,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,305.29,9.3,D
52.9711,130.6248,343.51,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,308.72,15.14,D
52.97149,130.62459,344.04,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,308.94,9.3,D
52.97739,130.70103,347.04,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,299.65,4.93,D
52.97949,130.62282,333.81,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,307.13,9.43,D
52.97988,130.62263,339.78,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,306.85,6.62,D
52.98033,130.73936,341.3,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,292.07,4.62,D
52.98365,130.73886,338.89,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.3,33.98,D
52.9837,130.62192,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,311.38,9.43,D
52.98411,130.74521,344.15,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,303.57,33.98,D
52.98416,130.62825,355.3,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,310.12,9.43,D
52.98455,130.73848,336.72,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.04,5.01,D
52.98504,130.74483,340.83,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,304.45,63.13,D
52.98693,130.55046,353.3,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,305.78,10.51,D
52.9874,130.55673,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,306.86,16.96,D
52.98787,130.73793,343.94,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,295.58,5.65,D
52.98833,130.74431,340.36,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,293.28,5.65,D
52.98836,130.62737,348.9,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,300.65,10.82,D
52.98877,130.73755,329.95,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,294.28,5.01,D
52.98883,130.63373,350.04,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,305.1,9.32,D
52.9893,130.64015,354,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,308.85,9.32,D
52.98978,130.64662,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,309.37,14.02,D
52.99026,130.65312,337.98,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,305.15,14.02,D
52.99067,130.5434,355.52,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,311.6,14.67,D
52.99113,130.54961,335.44,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,303.83,14.67,D
52.9916,130.55591,343.74,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,304.36,14.35,D
52.99207,130.5623,350.52,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,310.5,14.35,D
52.99254,130.80278,346.01,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,299.04,32.74,D
52.99255,130.5687,354.89,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,307.96,23.33,D
52.99301,130.80931,335.68,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,294.13,32.74,D
52.99302,130.57506,331.04,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,300.67,23.33,D
52.99347,130.81581,332.43,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,293.81,93.06,D
52.9935,130.58139,346.22,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.92,9.88,D
52.99351,130.63925,332.51,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,298.62,9.32,D
52.99373,130.80231,352.89,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,301.56,38.77,D
52.99392,130.53012,344.87,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,305.47,7.7,D
52.99394,130.76256,347.27,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.88,8.06,D
52.99397,130.58774,340.93,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.04,9.88,D
52.99423,130.80884,367,0.43,0.46,2023-07-12,434,N,VIIRS,h,2.0NRT,296.95,55.58,D
52.99472,130.81532,335.88,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,310.31,55.58,D
52.99522,130.82179,332.56,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,292.99,12.82,D
52.99536,130.78221,347.92,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,307.3,59.31,D
52.9958,130.55511,331.5,0.42,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,305.97,14.35,D
52.99627,130.56149,353.32,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,306.11,14.35,D
52.9963,130.79533,335.92,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,296.34,40.7,D
52.99633,130.67773,340.91,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,300.62,6.12,D
52.99675,130.56787,350.44,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,314.1,23.33,D
52.99677,130.80193,354.73,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,303.55,32.74,D
52.99722,130.57422,345.58,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,299.02,23.33,D
52.99725,130.80846,348.8,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,301.24,32.74,D
52.99816,130.58687,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,304.28,9.88,D
52.99818,130.82144,339.17,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,293.54,93.06,D
52.99863,130.59319,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,302.99,13.84,D
52.99864,130.76817,341.11,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.35,9.37,D
52.99911,130.77472,367,0.43,0.46,2023-07-12,434,N,VIIRS,h,2.0NRT,302.11,28.3,D
52.99959,130.7813,367,0.43,0.46,2023-07-12,434,N,VIIRS,h,2.0NRT,300.71,28.3,D
53,130.55434,343.26,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,304.87,10.09,D
53.00006,130.78786,331.78,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,296.21,8.73,D
53.00047,130.56067,340.35,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.35,10.09,D
53.00094,130.56696,354.58,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.81,16.8,D
53.00142,130.57327,351.21,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,307.55,16.8,D
53.00195,130.81406,339.23,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,295.17,42.54,D
53.00242,130.82057,317.97,0.43,0.46,2023-07-12,434,N,VIIRS,l,2.0NRT,322.24,42.54,D
53.00283,130.59225,341.52,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,298.94,8.41,D
53.00289,130.82706,349.43,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,305.6,55.24,D
53.00666,130.81966,356.33,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,295.88,42.54,D
53.0071,130.70773,333.27,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,288.12,4.46,D
53.00713,130.82617,337.84,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,291.66,55.24,D
53.0075,130.59764,353.07,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,300.26,8.41,D
53.00797,130.60396,356.83,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.72,16.37,D
53.00844,130.61029,356.85,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.85,16.37,D
53.01041,130.8121,342.29,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,296.57,6.92,D
53.01088,130.81866,344.17,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,296.47,6.92,D
53.01264,130.60931,338.88,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,307.67,19.57,D
53.01311,130.61569,339.71,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,288.37,20.45,D
53.0156,130.82434,342.01,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,295.93,29.43,D
53.01684,130.60835,345.58,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,299.01,19.57,D
53.01714,130.49973,331.05,0.42,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,302.37,2.65,D
53.01984,130.82341,342.8,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,300.09,7.73,D
53.02031,130.82997,328.23,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,294.34,7.73,D
53.02057,130.60124,330.49,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,297.94,7.98,D
53.02103,130.60747,356.48,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,300.41,7.98,D
53.02407,130.82245,348.33,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.57,7.73,D
53.02455,130.82896,346.87,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.33,7.73,D
53.02925,130.83444,329.82,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,295.43,7.03,D
53.03091,130.62511,346.55,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,298.27,7.2,D
53.03139,130.63162,367,0.42,0.45,2023-07-12,434,N,VIIRS,h,2.0NRT,299.6,7.2,D
53.03348,130.8334,346.7,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,298.59,7.03,D
53.03772,130.83246,346.73,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,301.93,10.68,D
53.04104,130.81902,333.27,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,296.87,6.17,D
53.04151,130.82536,350.46,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,299.23,6.17,D
53.04197,130.8317,341.67,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,294.85,10.68,D
53.04529,130.81821,340.73,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,299.2,38.27,D
53.04576,130.82458,346.42,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,306.13,38.27,D
53.05094,130.83656,330.16,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,294.33,7.27,D
53.06746,130.82681,345.25,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,300.24,11.84,D
53.06793,130.83311,340.27,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.22,11.84,D
53.06932,132.19756,340.11,0.49,0.48,2023-07-12,434,N,VIIRS,n,2.0NRT,301.16,7.41,D
53.06981,132.20523,342.08,0.49,0.48,2023-07-12,434,N,VIIRS,n,2.0NRT,300.69,13.59,D
53.07217,130.83226,341.68,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,299.42,8.5,D
53.07265,130.83864,340.21,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.09,13.03,D
53.07303,130.61716,343.04,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.15,5.55,D
53.07561,130.60791,344.51,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.7,6.14,D
53.07643,130.83153,335.79,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.82,8.5,D
53.07674,130.60983,342.41,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.8,7.17,D
53.08068,130.83084,329.89,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,296.12,3.7,D
53.09568,130.59047,338.32,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,301.28,4.9,D
53.09615,130.59694,346.56,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.08,4.9,D
53.09665,130.66202,367,0.42,0.46,2023-07-12,434,N,VIIRS,h,2.0NRT,300.98,10.53,D
53.0994,130.58311,353.75,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,309.97,22.9,D
53.09944,130.70041,327.97,0.43,0.46,2023-07-12,434,N,VIIRS,l,2.0NRT,298.28,5.05,D
53.09988,130.58957,341.7,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.36,24.13,D
53.10133,130.66743,356.17,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.07,8.68,D
53.10178,130.67369,338.1,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,299.34,8.68,D
53.10314,130.57587,344.73,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,303.71,22.9,D
53.1036,130.58224,355.64,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,304.18,22.9,D
53.10366,130.69943,347.25,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,300.39,5.05,D
53.10645,130.67897,333.14,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.83,4.33,D
53.10646,130.73804,337.14,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,299.2,7.7,D
53.10692,130.68533,329.12,0.43,0.46,2023-07-12,434,N,VIIRS,l,2.0NRT,302.36,4.33,D
53.10693,130.74449,341.78,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,300.68,12.8,D
53.10734,130.57503,355.23,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,313.14,47.25,D
53.1074,130.69188,347.02,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,300.44,8.24,D
53.11068,130.73694,367,0.43,0.46,2023-07-12,434,N,VIIRS,h,2.0NRT,300.94,8.94,D
53.11115,130.74345,340.83,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,297.68,9.65,D
53.11488,130.73578,340.53,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,298.07,8.94,D
53.11863,130.72823,367,0.43,0.46,2023-07-12,434,N,VIIRS,h,2.0NRT,337.61,53.65,D
53.11909,130.73456,347.38,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,302.79,53.65,D
53.1224,130.72113,344.1,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,299.46,15.66,D
53.12285,130.72731,348.41,0.43,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,296.64,53.65,D
53.14532,132.86351,351.63,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,303.09,11.98,D
53.14574,132.87097,337.89,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,298.29,14.54,D
53.14616,132.87865,367,0.52,0.5,2023-07-12,434,N,VIIRS,h,2.0NRT,304.29,14.54,D
53.1467,132.88863,329.22,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,299.3,10.14,D
53.14994,132.86232,353.66,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,302.13,11.73,D
53.15132,132.88751,335.9,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,297.32,5.12,D
53.15454,132.86099,354.25,0.52,0.5,2023-07-12,434,N,VIIRS,n,2.0NRT,300.26,11.73,D
53.16836,130.53592,331.79,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,300.11,3.25,D
53.17352,130.54753,339.37,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,300.44,18.78,D
53.17729,130.54501,334.65,0.42,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,305.63,17.5,D
53.17771,130.54652,339.6,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,309.21,18.78,D
53.17775,130.55128,343.66,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,308.29,21.58,D
53.17819,130.55276,340.75,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,303.44,18.78,D
53.18043,130.5266,329.38,0.42,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,300,2.82,D
53.18139,130.53903,330.84,0.42,0.45,2023-07-12,434,N,VIIRS,l,2.0NRT,301.62,4.79,D
53.18148,130.54395,347.65,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.92,17.5,D
53.1819,130.5455,351.65,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.17,11.71,D
53.18194,130.55026,340.94,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,298.12,21.58,D
53.18473,130.53001,328.61,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,298.47,2.94,D
53.18518,130.5363,330.19,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,298.22,5.04,D
53.18557,130.53787,329.98,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,298.11,4.79,D
53.51177,139.48404,328.02,0.49,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,296.49,4.72,D
53.51225,139.48483,329.36,0.49,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,296.55,3.22,D
53.53722,129.48392,354.46,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,304.93,9.56,D
53.5377,129.48979,367,0.39,0.44,2023-07-12,434,N,VIIRS,h,2.0NRT,307.96,7.34,D
53.5408,129.47742,342.84,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,305.85,9.56,D
53.54129,129.48329,345.93,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,307.78,9.56,D
53.54176,129.48917,344.39,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,302.98,7.34,D
53.54225,129.49512,330.77,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,299.99,7.34,D
53.54274,129.50111,355.25,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,303.62,10.76,D
53.54486,129.47676,343.61,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,304.8,10.14,D
53.5468,129.5005,339.82,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,302.97,8.86,D
53.54729,129.5065,341.28,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,302.68,8.86,D
53.55202,129.26733,340.34,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,302.5,5.62,D
53.55276,129.27596,330.64,0.57,0.43,2023-07-12,434,N,VIIRS,l,2.0NRT,301.08,5.62,D
53.55306,129.23141,341.02,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,302.23,4.45,D
53.55349,129.28468,341.5,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,301.82,7.49,D
53.55423,129.29341,335.91,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,301.27,7.49,D
53.55505,129.45068,331.99,0.39,0.44,2023-07-12,434,N,VIIRS,l,2.0NRT,304.82,3.43,D
53.55529,129.25768,332.1,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,302.09,8.5,D
53.55704,129.23027,337.62,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,305.91,6.76,D
53.55763,129.43217,351.65,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,306.64,19.23,D
53.55779,129.23906,343.35,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,305.07,6.76,D
53.55812,129.43808,347.17,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,309.4,17.76,D
53.55825,129.29262,334,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,299.37,7.49,D
53.55861,129.44397,354.19,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,310.64,17.76,D
53.55879,129.20305,331.6,0.57,0.43,2023-07-12,434,N,VIIRS,l,2.0NRT,304.04,8.06,D
53.5591,129.44991,347.41,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,311.42,22.34,D
53.55953,129.2117,339.76,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,308.98,15.38,D
53.56102,129.22908,340,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,306.31,6.76,D
53.56167,129.43138,354.11,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,302.88,19.23,D
53.56265,129.44318,331.07,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,300.18,17.76,D
53.56314,129.4491,348.3,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,303.43,22.34,D
53.56352,129.21074,347.17,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,305.88,7.87,D
53.56363,129.45508,356.32,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,307.05,22.34,D
53.56427,129.21945,342.37,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,304.2,7.87,D
53.56554,129.28227,336.45,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,302.62,5.67,D
53.57269,139.23621,356.74,0.48,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,300.31,13.47,D
53.57272,139.24409,367,0.48,0.65,2023-07-12,434,N,VIIRS,h,2.0NRT,296.47,23.5,D
53.57435,129.28969,349.08,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,304.2,12.25,D
53.57447,130.51759,328.19,0.42,0.46,2023-07-12,434,N,VIIRS,l,2.0NRT,299.95,2.78,D
53.57723,130.49747,340.64,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,303.52,5.56,D
53.57768,130.50351,343.59,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,307.36,5.56,D
53.57816,128.8956,333.42,0.55,0.43,2023-07-12,434,N,VIIRS,l,2.0NRT,304.42,6.43,D
53.57829,129.00726,351.92,0.56,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,303.3,20.31,D
53.57837,129.28888,344.12,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,312.79,48.37,D
53.57856,130.45871,332.43,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,302.21,4.63,D
53.57866,130.51639,340.65,0.42,0.46,2023-07-12,434,N,VIIRS,n,2.0NRT,302.86,9.07,D
53.5787,139.21266,354.84,0.48,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,298.31,13.03,D
53.57875,139.22934,334.05,0.48,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,298.74,13.47,D
53.57877,139.2377,367,0.48,0.65,2023-07-12,434,N,VIIRS,h,2.0NRT,298.31,13.47,D
53.57879,129.43961,341.86,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,304.05,2.77,D
53.57879,139.24579,367,0.48,0.65,2023-07-12,434,N,VIIRS,h,2.0NRT,299.13,23.5,D
53.57928,129.44545,342.41,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,304.1,5.23,D
53.57959,129.00742,356.47,0.56,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,307.83,22.19,D
53.58014,129.26183,332.12,0.57,0.43,2023-07-12,434,N,VIIRS,l,2.0NRT,305.68,6.12,D
53.58036,128.89471,348.18,0.55,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,307.44,17.72,D
53.58142,130.49643,340.41,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,300.43,5.56,D
53.58189,130.50256,343.15,0.42,0.45,2023-07-12,434,N,VIIRS,n,2.0NRT,304.05,5.56,D
53.5821,128.89462,345.84,0.55,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,303.65,6.43,D
53.58225,129.00636,355.56,0.56,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,307.36,20.31,D
53.58238,129.28806,338.17,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,305.57,48.37,D
53.58281,129.43857,356.03,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,304.74,5.18,D
53.58355,129.00652,349.86,0.56,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,302.05,22.19,D
53.58414,129.26094,335.56,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,305.77,4.14,D
53.58474,139.20628,208,0.48,0.65,2023-07-12,434,N,VIIRS,l,2.0NRT,311.47,103.76,D
53.58476,139.21298,367,0.48,0.65,2023-07-12,434,N,VIIRS,h,2.0NRT,316.36,73.88,D
53.58479,139.22127,344.76,0.48,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,299.45,73.88,D
53.58481,139.22998,326.59,0.48,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,298.6,31.34,D
53.58484,139.2381,367,0.48,0.65,2023-07-12,434,N,VIIRS,h,2.0NRT,301.05,31.34,D
53.58486,139.24655,347.99,0.48,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,295.43,21.05,D
53.58563,128.84221,331.84,0.55,0.43,2023-07-12,434,N,VIIRS,l,2.0NRT,305.42,4.24,D
53.58635,129.43175,350.09,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,305.64,5.18,D
53.58636,128.85065,331.25,0.55,0.43,2023-07-12,434,N,VIIRS,l,2.0NRT,304.42,3.76,D
53.5864,129.28717,334.74,0.57,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,302.67,12.2,D
53.58684,129.43753,336.23,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,304.9,5.18,D
53.58815,129.26004,332.56,0.57,0.43,2023-07-12,434,N,VIIRS,l,2.0NRT,304.7,4.14,D
53.589,128.90111,333.52,0.55,0.43,2023-07-12,434,N,VIIRS,n,2.0NRT,302.93,4.67,D
53.59039,129.43086,343.03,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,306.9,8.87,D
53.59071,128.90103,330.05,0.56,0.43,2023-07-12,434,N,VIIRS,l,2.0NRT,302.63,4.72,D
53.5908,139.20695,208,0.48,0.65,2023-07-12,434,N,VIIRS,l,2.0NRT,302.5,103.76,D
53.59082,139.21384,367,0.48,0.65,2023-07-12,434,N,VIIRS,h,2.0NRT,314.47,73.88,D
53.59085,139.22226,367,0.48,0.65,2023-07-12,434,N,VIIRS,h,2.0NRT,303.35,73.88,D
53.59087,129.43668,346.26,0.39,0.44,2023-07-12,434,N,VIIRS,n,2.0NRT,312.66,8.87,D
53.59088,139.23096,354.8,0.48,0.65,2023-07-12,434,N,VIIRS,n,2.0NRT,306.02,31.34,D
